"station","date","air_min","air_max","degree_days","accumulated_dd","x","x1","yr","julian"
"TRNQULTY.A",2020-08-20,70,96,27.76,2830.26,NA,NA,2020,233
"TRNQULTY.A",2020-08-21,64,89,21.5,2851.76,NA,NA,2020,234
"TRNQULTY.A",2020-08-22,66,95,25.42,2877.18,NA,NA,2020,235
"TRNQULTY.A",2020-08-23,68,96,26.77,2903.95,NA,NA,2020,236
"TRNQULTY.A",2020-08-24,70,101,29.05,2933.01,NA,NA,2020,237
"TRNQULTY.A",2020-08-25,62,94,23,2956.01,"A","A",2020,238
"TRNQULTY.A",2020-08-26,61,93,22,2978.01,"A","A",2020,239
"TRNQULTY.A",2020-08-27,62,95,23.43,3001.43,NA,NA,2020,240
"TRNQULTY.A",2020-08-28,61,100,24.49,3025.92,NA,NA,2020,241
"TRNQULTY.A",2020-08-29,62,101,25.22,3051.14,NA,NA,2020,242
"TRNQULTY.A",2020-08-30,62,98,24.43,3075.56,NA,NA,2020,243
"TRNQULTY.A",2020-08-31,61,96,23.3,3098.86,NA,NA,2020,244
"TRNQULTY.A",2020-09-01,66,91,23.5,3122.36,"1","1",2020,245
"TRNQULTY.A",2020-09-02,61,93,22,3144.36,NA,NA,2020,246
"TRNQULTY.A",2020-09-03,61,96,23.3,3167.65,NA,NA,2020,247
"TRNQULTY.A",2020-09-04,64,100,25.94,3193.6,NA,NA,2020,248
"TRNQULTY.A",2020-09-05,63,94,23.5,3217.1,"A","A",2020,249
"TRNQULTY.A",2020-09-06,62,93,22.5,3239.6,"A","A",2020,250
"TRNQULTY.A",2020-09-07,60,92,21,3260.6,"A","A",2020,251
"TRNQULTY.A",2020-09-08,59,91,20,3280.6,"A","A",2020,252
"TRNQULTY.A",2020-09-09,59,92,20.5,3301.1,NA,NA,2020,253
"TRNQULTY.A",2020-09-10,60,78,14,3315.1,NA,NA,2020,254
"TRNQULTY.A",2020-09-11,54,82,13.08,3328.18,NA,NA,2020,255
"TRNQULTY.A",2020-09-12,59,90,19.5,3347.68,"A","A",2020,256
"TRNQULTY.A",2020-09-13,56,90,18,3365.68,NA,NA,2020,257
"TRNQULTY.A",2020-09-14,59,90,19.5,3385.18,"A","A",2020,258
"TRNQULTY.A",2020-09-15,58,88,18,3403.18,"A","A",2020,259
"TRNQULTY.A",2020-09-16,57,93,20,3423.18,NA,NA,2020,260
"TRNQULTY.A",2020-09-17,58,88,18,3441.18,NA,NA,2020,261
"TRNQULTY.A",2020-09-18,64,85,19.5,3460.68,NA,NA,2020,262
"TRNQULTY.A",2020-09-19,57,87,17,3477.68,NA,NA,2020,263
"TRNQULTY.A",2020-09-20,51,92,17.04,3494.71,NA,NA,2020,264
"TRNQULTY.A",2020-09-21,53,96,19.5,3514.21,NA,NA,2020,265
"TRNQULTY.A",2020-09-22,61,96,23.3,3537.51,NA,NA,2020,266
"TRNQULTY.A",2020-09-23,56,93,19.5,3557.01,NA,NA,2020,267
"TRNQULTY.A",2020-09-24,55,91,18,3575.01,NA,NA,2020,268
"TRNQULTY.A",2020-09-25,57,88,17.5,3592.51,NA,NA,2020,269
"TRNQULTY.A",2020-09-26,58,92,20,3612.51,NA,NA,2020,270
"TRNQULTY.A",2020-09-27,62,91,21.5,3634.01,NA,NA,2020,271
"TRNQULTY.A",2020-09-28,60,94,22,3656.01,NA,NA,2020,272
"TRNQULTY.A",2020-09-29,57,101,22.8,3678.8,NA,NA,2020,273
"TRNQULTY.A",2020-09-30,63,97,24.62,3703.42,NA,NA,2020,274
"TRNQULTY.A",2020-10-01,55,83,14,3717.42,"A","A",2020,275
"TRNQULTY.A",2020-10-02,59,91,20,3737.42,"1","1",2020,276
"TRNQULTY.A",2020-10-03,54,84,14.08,3751.5,"A","A",2020,277
"TRNQULTY.A",2020-10-04,53,84,13.72,3765.22,"A","A",2020,278
"TRNQULTY.A",2020-10-05,52,91,16.86,3782.07,"1","1",2020,279
"TRNQULTY.A",2020-10-06,52,88,15.37,3797.44,NA,NA,2020,280
"TRNQULTY.A",2020-10-07,51,91,16.54,3813.99,NA,NA,2020,281
"TRNQULTY.A",2020-10-08,56,83,14.5,3828.49,NA,NA,2020,282
"TRNQULTY.A",2020-10-09,54,84,14.08,3842.56,"A","A",2020,283
"TRNQULTY.A",2020-10-10,53,81,12.23,3854.79,NA,NA,2020,284
"TRNQULTY.A",2020-10-11,56,81,13.5,3868.29,NA,NA,2020,285
"TRNQULTY.A",2020-10-12,48,87,13.78,3882.08,NA,NA,2020,286
"TRNQULTY.A",2020-10-13,47,90,14.99,3897.07,NA,NA,2020,287
"TRNQULTY.A",2020-10-14,55,90,17.5,3914.57,NA,NA,2020,288
"TRNQULTY.A",2020-10-15,58,86,17,3931.57,NA,NA,2020,289
"TRNQULTY.A",2020-10-16,52,91,16.86,3948.42,NA,NA,2020,290
"TRNQULTY.A",2020-10-17,52,93,17.85,3966.27,NA,NA,2020,291
"TRNQULTY.A",2020-10-18,53,91,17.2,3983.47,"1","1",2020,292
"TRNQULTY.A",2020-10-19,49,91,15.98,3999.44,NA,NA,2020,293
"TRNQULTY.A",2020-10-20,50,89,15.27,4014.71,NA,NA,2020,294
"TRNQULTY.A",2020-10-21,49,87,14.03,4028.74,NA,NA,2020,295
"TRNQULTY.A",2020-10-22,48,83,11.86,4040.6,NA,NA,2020,296
"TRNQULTY.A",2020-10-23,51,79,10.65,4051.25,NA,NA,2020,297
"TRNQULTY.A",2020-10-24,50,79,10.4,4061.65,NA,NA,2020,298
"TRNQULTY.A",2020-10-25,46,71,5.89,4067.53,NA,NA,2020,299
"TRNQULTY.A",2020-10-26,40,67,3.57,4071.11,NA,NA,2020,300
"TRNQULTY.A",2020-10-27,48,75,8.06,4079.16,"A","A",2020,301
"TRNQULTY.A",2020-10-28,47,73,6.95,4086.11,"A","A",2020,302
"TRNQULTY.A",2020-10-29,41,76,7.43,4093.54,"1","1",2020,303
"TRNQULTY.A",2020-10-30,41,78,8.31,4101.86,"1","1",2020,304
"TRNQULTY.A",2020-10-31,40,78,8.18,4110.04,"1","1",2020,305
"TRNQULTY.A",2020-11-01,45,70,5.31,4115.35,"A","A",2020,306
"TRNQULTY.A",2020-11-02,43,70,5.07,4120.42,"A","A",2020,307
"TRNQULTY.A",2020-11-03,44,70,5.19,4125.61,"A","A",2020,308
"TRNQULTY.A",2020-11-04,44,77,8.3,4133.91,"1","1",2020,309
"TRNQULTY.A",2020-11-05,42,77,8.01,4141.91,"1","1",2020,310
"TRNQULTY.A",2020-11-06,44,67,3.91,4145.83,NA,NA,2020,311
"TRNQULTY.A",2020-11-07,46,69,5,4150.82,"A","A",2020,312
"TRNQULTY.A",2020-11-08,34,60,0.95,4151.77,NA,NA,2020,313
"TRNQULTY.A",2020-11-09,45,67,4.02,4155.79,"A","A",2020,314
"TRNQULTY.A",2020-11-10,43,66,3.41,4159.2,"A","A",2020,315
"TRNQULTY.A",2020-11-11,43,65,3.02,4162.22,"A","A",2020,316
"TRNQULTY.A",2020-11-12,37,65,2.64,4164.86,NA,NA,2020,317
"TRNQULTY.A",2020-11-13,31,69,3.76,4168.62,NA,NA,2020,318
"TRNQULTY.A",2020-11-14,39,65,2.75,4171.37,NA,NA,2020,319
"TRNQULTY.A",2020-11-15,30,69,3.71,4175.07,NA,NA,2020,320
"TRNQULTY.A",2020-11-16,33,73,5.4,4180.47,NA,NA,2020,321
"TRNQULTY.A",2020-11-17,44,65,3.1,4183.57,"A","A",2020,322
"TRNQULTY.A",2020-11-18,50,68,5.15,4188.72,NA,NA,2020,323
"TRNQULTY.A",2020-11-19,47,67,4.25,4192.97,NA,NA,2020,324
"TRNQULTY.A",2020-11-20,37,61,1.31,4194.27,NA,NA,2020,325
"TRNQULTY.A",2020-11-21,31,63,1.74,4196.02,NA,NA,2020,326
"TRNQULTY.A",2020-11-22,30,67,3.01,4199.02,NA,NA,2020,327
"TRNQULTY.A",2020-11-23,37,66,3,4202.02,NA,NA,2020,328
"TRNQULTY.A",2020-11-24,37,63,1.95,4203.97,"1","1",2020,329
"TRNQULTY.A",2020-11-25,31,64,2.05,4206.03,NA,NA,2020,330
"TRNQULTY.A",2020-11-26,34,60,0.95,4206.98,NA,NA,2020,331
"TRNQULTY.A",2020-11-27,41,61,1.44,4208.42,"A","A",2020,332
"TRNQULTY.A",2020-11-28,39,59,0.78,4209.19,"A","A",2020,333
"TRNQULTY.A",2020-11-29,37,59,0.74,4209.93,"A","A",2020,334
"TRNQULTY.A",2020-11-30,38,59,0.76,4210.69,"A","A",2020,335
"TRNQULTY.A",2020-12-01,36,58,0.48,4211.16,"A","A",2020,336
"TRNQULTY.A",2020-12-02,28,66,2.59,4213.76,NA,NA,2020,337
"TRNQULTY.A",2020-12-03,37,59,0.74,4214.49,"A","A",2020,338
"TRNQULTY.A",2020-12-04,33,67,3.15,4217.64,NA,NA,2020,339
"TRNQULTY.A",2020-12-05,29,69,3.65,4221.3,NA,NA,2020,340
"TRNQULTY.A",2020-12-06,31,63,1.74,4223.04,NA,NA,2020,341
"TRNQULTY.A",2020-12-07,34,67,3.2,4226.24,NA,NA,2020,342
"TRNQULTY.A",2020-12-08,24,64,1.86,4228.09,NA,NA,2020,343
"TRNQULTY.A",2020-12-09,39,59,0.78,4228.87,"A","A",2020,344
"TRNQULTY.A",2020-12-10,31,66,2.71,4231.58,NA,NA,2020,345
"TRNQULTY.A",2020-12-11,27,61,1.09,4232.67,NA,NA,2020,346
"TRNQULTY.A",2020-12-12,44,57,0.34,4233.01,NA,NA,2020,347
"TRNQULTY.A",2020-12-13,43,54,0,4233.01,NA,NA,2020,348
"TRNQULTY.A",2020-12-14,33,57,0.25,4233.25,NA,NA,2020,349
"TRNQULTY.A",2020-12-15,29,57,0.23,4233.48,NA,NA,2020,350
"TRNQULTY.A",2020-12-16,36,55,0,4233.48,"A","A",2020,351
"TRNQULTY.A",2020-12-17,42,62,1.83,4235.31,NA,NA,2020,352
"TRNQULTY.A",2020-12-18,39,54,0,4235.31,"A","A",2020,353
"TRNQULTY.A",2020-12-19,25,57,0.21,4235.52,NA,NA,2020,354
"TRNQULTY.A",2020-12-20,37,52,0,4235.52,"A","A",2020,355
"TRNQULTY.A",2020-12-21,33,45,0,4235.52,NA,NA,2020,356
"TRNQULTY.A",2020-12-22,31,50,0,4235.52,NA,NA,2020,357
"TRNQULTY.A",2020-12-23,30,49,0,4235.52,NA,NA,2020,358
"TRNQULTY.A",2020-12-24,30,48,0,4235.52,NA,NA,2020,359
"TRNQULTY.A",2020-12-25,28,66,2.59,4238.12,NA,NA,2020,360
"TRNQULTY.A",2020-12-26,43,62,1.88,4240,"1","1",2020,361
"TRNQULTY.A",2020-12-27,37,53,0,4240,"A","A",2020,362
"TRNQULTY.A",2020-12-28,36,53,0,4240,"A","A",2020,363
"TRNQULTY.A",2020-12-29,38,54,0,4240,"A","A",2020,364
"TRNQULTY.A",2020-12-30,39,54,0,4240,"A","A",2020,365
"TRNQULTY.A",2020-12-31,39,54,0,4240,"A","A",2020,366
